OBJECTID,AREA,PERIMETER,Village,OBJECTID_2,OBJECTID_3,Village,pH,pH_Legen,N,N_Legen,K2O,K20_Legen,Cu,Cu_Legen,Fe,Fe_Lege,Mn,Mn_Lege,Zn,Zn_Legen
416,99082.97619810000,1467.25617945000,Thirumagaondanahalli,444,444,Thirumagaondanahalli,6.50000000000,Neutral  (6.5-7.3),211.00000000000,Low (<280),161.40000000000,Medium (141-336),0.60000000000,Sufficient (>0.2),23.20000000000,Sufficient (>4.5),17.40000000000,Sufficient (>1.0),0.64000000000,Marginal (0.50 ΓÇô 0.75)
417,99082.97619810000,1467.25617945000,Thirumagaondanahalli,445,445,Thirumagaondanahalli,6.59000000000,Neutral  (6.5-7.3),182.13000000000,Low (<280),90.84000000000,Low (<141),0.59500000000,Sufficient (>0.2),13.66000000000,Sufficient (>4.5),2.72700000000,Sufficient (>1.0),3.16200000000,High (>1.50)
418,99082.97619810000,1467.25617945000,Thirumagaondanahalli,446,446,Thirumagaondanahalli,6.17000000000,Slightly acid (6.0-6.5),115.06000000000,Low (<280),272.13000000000,Medium (141-336),0.57000000000,Sufficient (>0.2),19.32000000000,Sufficient (>4.5),8.64000000000,Sufficient (>1.0),1.25600000000,Adequate (0.75 ΓÇô 1.50)
419,99082.97619810000,1467.25617945000,Thirumagaondanahalli,447,447,Thirumagaondanahalli,6.84000000000,Neutral  (6.5-7.3),240.09000000000,Low (<280),233.40000000000,Medium (141-336),1.89000000000,Sufficient (>0.2),63.65000000000,Sufficient (>4.5),9.72000000000,Sufficient (>1.0),0.85000000000,Adequate (0.75 ΓÇô 1.50)
420,99082.97619810000,1467.25617945000,Thirumagaondanahalli,448,448,Thirumagaondanahalli,7.03000000000,Neutral  (6.5-7.3),281.48000000000,Medium (280-560),51.88000000000,Low (<141),0.80400000000,Sufficient (>0.2),27.22000000000,Sufficient (>4.5),7.69900000000,Sufficient (>1.0),0.97100000000,Adequate (0.75 ΓÇô 1.50)
421,99082.97619810000,1467.25617945000,Thirumagaondanahalli,449,449,Thirumagaondanahalli,6.54000000000,Neutral  (6.5-7.3),248.37000000000,Low (<280),194.50000000000,Medium (141-336),0.46500000000,Sufficient (>0.2),16.20000000000,Sufficient (>4.5),5.09200000000,Sufficient (>1.0),1.20000000000,Adequate (0.75 ΓÇô 1.50)
422,99082.97619810000,1467.25617945000,Thirumagaondanahalli,450,450,Thirumagaondanahalli,6.13000000000,Slightly acid (6.0-6.5),248.32000000000,Low (<280),324.30000000000,Medium (141-336),2.13500000000,Sufficient (>0.2),10.23000000000,Sufficient (>4.5),12.06000000000,Sufficient (>1.0),1.20300000000,Adequate (0.75 ΓÇô 1.50)
423,99082.97619810000,1467.25617945000,Thirumagaondanahalli,454,454,Thirumagaondanahalli,6.98000000000,Neutral  (6.5-7.3),331.16000000000,Medium (280-560),145.20000000000,Medium (141-336),3.30200000000,Sufficient (>0.2),20.66000000000,Sufficient (>4.5),6.67200000000,Sufficient (>1.0),1.27000000000,Adequate (0.75 ΓÇô 1.50)
424,99082.97619810000,1467.25617945000,Thirumagaondanahalli,455,455,Thirumagaondanahalli,6.54000000000,Neutral  (6.5-7.3),124.18000000000,Low (<280),90.63000000000,Low (<141),2.25200000000,Sufficient (>0.2),41.19000000000,Sufficient (>4.5),5.43600000000,Sufficient (>1.0),2.12800000000,High (>1.50)
425,99082.97619810000,1467.25617945000,Thirumagaondanahalli,457,457,Thirumagaondanahalli,6.43000000000,Slightly acid (6.0-6.5),306.32000000000,Medium (280-560),233.06000000000,Medium (141-336),2.30700000000,Sufficient (>0.2),11.20000000000,Sufficient (>4.5),7.94900000000,Sufficient (>1.0),1.14000000000,Adequate (0.75 ΓÇô 1.50)
426,99082.97619810000,1467.25617945000,Thirumagaondanahalli,458,458,Thirumagaondanahalli,7.21000000000,Neutral  (6.5-7.3),240.19000000000,Low (<280),116.23000000000,Low (<141),1.86400000000,Sufficient (>0.2),25.28000000000,Sufficient (>4.5),6.65600000000,Sufficient (>1.0),1.49000000000,Adequate (0.75 ΓÇô 1.50)
427,99082.97619810000,1467.25617945000,Thirumagaondanahalli,460,460,Thirumagaondanahalli,7.03000000000,Neutral  (6.5-7.3),189.65000000000,Low (<280),194.50000000000,Medium (141-336),0.45100000000,Sufficient (>0.2),18.52000000000,Sufficient (>4.5),5.50000000000,Sufficient (>1.0),1.79300000000,High (>1.50)
428,99082.97619810000,1467.25617945000,Thirumagaondanahalli,461,461,Thirumagaondanahalli,7.20000000000,Neutral  (6.5-7.3),132.46000000000,Low (<280),124.32000000000,Low (<141),0.37200000000,Sufficient (>0.2),58.82000000000,Sufficient (>4.5),7.62900000000,Sufficient (>1.0),1.54000000000,High (>1.50)
429,99082.97619810000,1467.25617945000,Thirumagaondanahalli,464,464,Thirumagaondanahalli,5.80000000000,Strongly acid  (5.5-6.0),150.00000000000,Low (<280),92.20000000000,Low (<141),0.75000000000,Sufficient (>0.2),20.00000000000,Sufficient (>4.5),11.00000000000,Sufficient (>1.0),0.42000000000,Low (< 0.5)
430,99082.97619810000,1467.25617945000,Thirumagaondanahalli,465,465,Thirumagaondanahalli,6.13000000000,Slightly acid (6.0-6.5),365.23000000000,Medium (280-560),236.23000000000,Medium (141-336),0.98000000000,Sufficient (>0.2),23.50000000000,Sufficient (>4.5),12.30000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
431,99082.97619810000,1467.25617945000,Thirumagaondanahalli,466,466,Thirumagaondanahalli,5.10000000000,Moderately acid  (5.0-5.5),211.00000000000,Low (<280),64.10000000000,Low (<141),0.65000000000,Sufficient (>0.2),15.80000000000,Sufficient (>4.5),10.60000000000,Sufficient (>1.0),0.64000000000,Marginal (0.50 ΓÇô 0.75)
432,99082.97619810000,1467.25617945000,Thirumagaondanahalli,467,467,Thirumagaondanahalli,6.84000000000,Neutral  (6.5-7.3),132.46000000000,Low (<280),220.52000000000,Medium (141-336),1.52600000000,Sufficient (>0.2),14.64000000000,Sufficient (>4.5),6.77300000000,Sufficient (>1.0),0.32100000000,Low (< 0.5)
433,99082.97619810000,1467.25617945000,Thirumagaondanahalli,468,468,Thirumagaondanahalli,6.75000000000,Neutral  (6.5-7.3),132.46000000000,Low (<280),133.40000000000,Low (<141),1.79000000000,Sufficient (>0.2),20.63000000000,Sufficient (>4.5),4.05300000000,Sufficient (>1.0),0.58200000000,Marginal (0.50 ΓÇô 0.75)
434,99082.97619810000,1467.25617945000,Thirumagaondanahalli,469,469,Thirumagaondanahalli,6.20000000000,Slightly acid (6.0-6.5),241.00000000000,Low (<280),100.60000000000,Low (<141),0.73000000000,Sufficient (>0.2),13.00000000000,Sufficient (>4.5),5.50000000000,Sufficient (>1.0),0.46000000000,Low (< 0.5)
435,99082.97619810000,1467.25617945000,Thirumagaondanahalli,470,470,Thirumagaondanahalli,6.70000000000,Neutral  (6.5-7.3),271.00000000000,Low (<280),83.10000000000,Low (<141),0.66000000000,Sufficient (>0.2),11.00000000000,Sufficient (>4.5),19.20000000000,Sufficient (>1.0),0.44000000000,Low (< 0.5)
436,99082.97619810000,1467.25617945000,Thirumagaondanahalli,471,471,Thirumagaondanahalli,6.20000000000,Slightly acid (6.0-6.5),142.02000000000,Low (<280),79.80000000000,Low (<141),0.29000000000,Sufficient (>0.2),12.00000000000,Sufficient (>4.5),6.35600000000,Sufficient (>1.0),0.42000000000,Low (< 0.5)
437,99082.97619810000,1467.25617945000,Thirumagaondanahalli,472,472,Thirumagaondanahalli,5.80000000000,Strongly acid  (5.5-6.0),157.30000000000,Low (<280),84.40000000000,Low (<141),0.45000000000,Sufficient (>0.2),17.00000000000,Sufficient (>4.5),4.39200000000,Sufficient (>1.0),0.58000000000,Marginal (0.50 ΓÇô 0.75)
438,99082.97619810000,1467.25617945000,Thirumagaondanahalli,473,473,Thirumagaondanahalli,5.50000000000,Strongly acid  (5.5-6.0),151.00000000000,Low (<280),98.50000000000,Low (<141),1.98000000000,Sufficient (>0.2),50.60000000000,Sufficient (>4.5),49.10000000000,Sufficient (>1.0),1.74000000000,High (>1.50)
439,99082.97619810000,1467.25617945000,Thirumagaondanahalli,474,474,Thirumagaondanahalli,5.90000000000,Strongly acid  (5.5-6.0),391.00000000000,Medium (280-560),106.30000000000,Low (<141),1.10000000000,Sufficient (>0.2),22.60000000000,Sufficient (>4.5),37.00000000000,Sufficient (>1.0),0.62000000000,Marginal (0.50 ΓÇô 0.75)
440,99082.97619810000,1467.25617945000,Thirumagaondanahalli,475,475,Thirumagaondanahalli,6.23000000000,Slightly acid (6.0-6.5),226.36000000000,Low (<280),198.23000000000,Medium (141-336),0.58700000000,Sufficient (>0.2),54.20000000000,Sufficient (>4.5),14.30000000000,Sufficient (>1.0),0.74000000000,Marginal (0.50 ΓÇô 0.75)
441,99082.97619810000,1467.25617945000,Thirumagaondanahalli,476,476,Thirumagaondanahalli,6.50000000000,Neutral  (6.5-7.3),174.00000000000,Low (<280),267.20000000000,Medium (141-336),3.14000000000,Sufficient (>0.2),78.80000000000,Sufficient (>4.5),71.00000000000,Sufficient (>1.0),4.00000000000,High (>1.50)
442,99082.97619810000,1467.25617945000,Thirumagaondanahalli,477,477,Thirumagaondanahalli,6.52000000000,Neutral  (6.5-7.3),265.23000000000,Low (<280),231.02000000000,Medium (141-336),1.13000000000,Sufficient (>0.2),21.36000000000,Sufficient (>4.5),35.60000000000,Sufficient (>1.0),1.98000000000,High (>1.50)
443,99082.97619810000,1467.25617945000,Thirumagaondanahalli,478,478,Thirumagaondanahalli,5.60000000000,Strongly acid  (5.5-6.0),301.00000000000,Medium (280-560),156.30000000000,Medium (141-336),0.30000000000,Sufficient (>0.2),8.00000000000,Sufficient (>4.5),4.20000000000,Sufficient (>1.0),0.44000000000,Low (< 0.5)
444,99082.97619810000,1467.25617945000,Thirumagaondanahalli,479,479,Thirumagaondanahalli,6.30000000000,Slightly acid (6.0-6.5),211.00000000000,Low (<280),56.20000000000,Low (<141),0.36000000000,Sufficient (>0.2),13.60000000000,Sufficient (>4.5),12.60000000000,Sufficient (>1.0),1.00000000000,Adequate (0.75 ΓÇô 1.50)
445,99082.97619810000,1467.25617945000,Thirumagaondanahalli,480,480,Thirumagaondanahalli,6.80000000000,Neutral  (6.5-7.3),107.49000000000,Low (<280),204.20000000000,Medium (141-336),0.70000000000,Sufficient (>0.2),9.20000000000,Sufficient (>4.5),3.40000000000,Sufficient (>1.0),1.80000000000,High (>1.50)
446,99082.97619810000,1467.25617945000,Thirumagaondanahalli,481,481,Thirumagaondanahalli,5.96000000000,Strongly acid  (5.5-6.0),220.53000000000,Low (<280),114.20000000000,Low (<141),1.02000000000,Sufficient (>0.2),13.60000000000,Sufficient (>4.5),28.30000000000,Sufficient (>1.0),0.63000000000,Marginal (0.50 ΓÇô 0.75)
447,99082.97619810000,1467.25617945000,Thirumagaondanahalli,482,482,Thirumagaondanahalli,6.93000000000,Neutral  (6.5-7.3),124.18000000000,Low (<280),233.40000000000,Medium (141-336),1.46400000000,Sufficient (>0.2),13.51000000000,Sufficient (>4.5),6.53400000000,Sufficient (>1.0),0.30100000000,Low (< 0.5)
449,99082.97619810000,1467.25617945000,Thirumagaondanahalli,484,484,Thirumagaondanahalli,5.20000000000,Moderately acid  (5.0-5.5),93.00000000000,Low (<280),201.10000000000,Medium (141-336),1.52000000000,Sufficient (>0.2),11.40000000000,Sufficient (>4.5),2.60000000000,Sufficient (>1.0),0.60000000000,Marginal (0.50 ΓÇô 0.75)
450,99082.97619810000,1467.25617945000,Thirumagaondanahalli,485,485,Thirumagaondanahalli,5.10000000000,Moderately acid  (5.0-5.5),331.00000000000,Medium (280-560),60.10000000000,Low (<141),0.50000000000,Sufficient (>0.2),11.60000000000,Sufficient (>4.5),9.20000000000,Sufficient (>1.0),0.48000000000,Low (< 0.5)
451,99082.97619810000,1467.25617945000,Thirumagaondanahalli,486,486,Thirumagaondanahalli,6.85000000000,Neutral  (6.5-7.3),289.23000000000,Medium (280-560),154.23000000000,Medium (141-336),1.25000000000,Sufficient (>0.2),22.03000000000,Sufficient (>4.5),12.80000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
452,99082.97619810000,1467.25617945000,Thirumagaondanahalli,487,487,Thirumagaondanahalli,6.20000000000,Slightly acid (6.0-6.5),241.00000000000,Low (<280),87.10000000000,Low (<141),0.76000000000,Sufficient (>0.2),19.40000000000,Sufficient (>4.5),14.60000000000,Sufficient (>1.0),0.92000000000,Adequate (0.75 ΓÇô 1.50)
453,99082.97619810000,1467.25617945000,Thirumagaondanahalli,488,488,Thirumagaondanahalli,6.00000000000,Slightly acid (6.0-6.5),241.00000000000,Low (<280),114.10000000000,Low (<141),0.68000000000,Sufficient (>0.2),14.00000000000,Sufficient (>4.5),9.60000000000,Sufficient (>1.0),0.70000000000,Marginal (0.50 ΓÇô 0.75)
454,99082.97619810000,1467.25617945000,Thirumagaondanahalli,489,489,Thirumagaondanahalli,6.40000000000,Slightly acid (6.0-6.5),271.00000000000,Low (<280),69.60000000000,Low (<141),0.50000000000,Sufficient (>0.2),13.80000000000,Sufficient (>4.5),12.30000000000,Sufficient (>1.0),0.44000000000,Low (< 0.5)
455,99082.97619810000,1467.25617945000,Thirumagaondanahalli,490,490,Thirumagaondanahalli,6.60000000000,Neutral  (6.5-7.3),198.65000000000,Low (<280),198.20000000000,Medium (141-336),1.44000000000,Sufficient (>0.2),19.68000000000,Sufficient (>4.5),19.80000000000,Sufficient (>1.0),0.23000000000,Low (< 0.5)
456,99082.97619810000,1467.25617945000,Thirumagaondanahalli,491,491,Thirumagaondanahalli,6.20000000000,Slightly acid (6.0-6.5),274.00000000000,Low (<280),83.10000000000,Low (<141),0.65000000000,Sufficient (>0.2),16.20000000000,Sufficient (>4.5),33.00000000000,Sufficient (>1.0),1.10000000000,Adequate (0.75 ΓÇô 1.50)
457,99082.97619810000,1467.25617945000,Thirumagaondanahalli,492,492,Thirumagaondanahalli,6.74000000000,Neutral  (6.5-7.3),182.13000000000,Low (<280),233.49000000000,Medium (141-336),6.86000000000,Sufficient (>0.2),19.72000000000,Sufficient (>4.5),5.23000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
458,99082.97619810000,1467.25617945000,Thirumagaondanahalli,493,493,Thirumagaondanahalli,6.57000000000,Neutral  (6.5-7.3),157.30000000000,Low (<280),70.60000000000,Low (<141),0.60000000000,Sufficient (>0.2),19.00000000000,Sufficient (>4.5),7.60000000000,Sufficient (>1.0),0.65400000000,Marginal (0.50 ΓÇô 0.75)
459,99082.97619810000,1467.25617945000,Thirumagaondanahalli,494,494,Thirumagaondanahalli,5.62000000000,Strongly acid  (5.5-6.0),278.63000000000,Low (<280),210.32000000000,Medium (141-336),1.50000000000,Sufficient (>0.2),18.23000000000,Sufficient (>4.5),23.00000000000,Sufficient (>1.0),0.47000000000,Low (< 0.5)
460,99082.97619810000,1467.25617945000,Thirumagaondanahalli,495,495,Thirumagaondanahalli,7.30000000000,Slightly alkaline  (7.3-7.8),273.90000000000,Low (<280),155.66000000000,Medium (141-336),0.65200000000,Sufficient (>0.2),16.20000000000,Sufficient (>4.5),11.90000000000,Sufficient (>1.0),0.53600000000,Marginal (0.50 ΓÇô 0.75)
461,99082.97619810000,1467.25617945000,Thirumagaondanahalli,496,496,Thirumagaondanahalli,6.20000000000,Slightly acid (6.0-6.5),152.13000000000,Low (<280),194.50000000000,Medium (141-336),3.86000000000,Sufficient (>0.2),20.63000000000,Sufficient (>4.5),6.53000000000,Sufficient (>1.0),0.38000000000,Low (< 0.5)
462,99082.97619810000,1467.25617945000,Thirumagaondanahalli,497,497,Thirumagaondanahalli,4.37000000000,Extreamly acid (3.5-4.5),189.56000000000,Low (<280),123.89000000000,Low (<141),0.98000000000,Sufficient (>0.2),12.98000000000,Sufficient (>4.5),11.76000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
463,99082.97619810000,1467.25617945000,Thirumagaondanahalli,498,498,Thirumagaondanahalli,5.40000000000,Strongly acid  (5.5-6.0),361.00000000000,Medium (280-560),114.10000000000,Low (<141),0.30000000000,Sufficient (>0.2),13.00000000000,Sufficient (>4.5),10.60000000000,Sufficient (>1.0),0.46000000000,Low (< 0.5)
464,99082.97619810000,1467.25617945000,Thirumagaondanahalli,499,499,Thirumagaondanahalli,6.20000000000,Slightly acid (6.0-6.5),156.80000000000,Low (<280),124.30000000000,Low (<141),1.12000000000,Sufficient (>0.2),12.13000000000,Sufficient (>4.5),15.60000000000,Sufficient (>1.0),1.02000000000,Adequate (0.75 ΓÇô 1.50)
465,99082.97619810000,1467.25617945000,Thirumagaondanahalli,500,500,Thirumagaondanahalli,5.74000000000,Strongly acid  (5.5-6.0),198.63000000000,Low (<280),154.23000000000,Medium (141-336),0.68500000000,Sufficient (>0.2),25.60000000000,Sufficient (>4.5),32.06000000000,Sufficient (>1.0),1.05000000000,Adequate (0.75 ΓÇô 1.50)
466,99082.97619810000,1467.25617945000,Thirumagaondanahalli,501,501,Thirumagaondanahalli,5.80000000000,Strongly acid  (5.5-6.0),174.00000000000,Low (<280),145.80000000000,Medium (141-336),2.86000000000,Sufficient (>0.2),43.40000000000,Sufficient (>4.5),45.00000000000,Sufficient (>1.0),1.42000000000,Adequate (0.75 ΓÇô 1.50)
467,99082.97619810000,1467.25617945000,Thirumagaondanahalli,502,502,Thirumagaondanahalli,5.10000000000,Moderately acid  (5.0-5.5),162.00000000000,Low (<280),96.90000000000,Low (<141),2.54000000000,Sufficient (>0.2),48.60000000000,Sufficient (>4.5),81.40000000000,Sufficient (>1.0),1.10000000000,Adequate (0.75 ΓÇô 1.50)
468,99082.97619810000,1467.25617945000,Thirumagaondanahalli,503,503,Thirumagaondanahalli,5.10000000000,Moderately acid  (5.0-5.5),154.00000000000,Low (<280),105.10000000000,Low (<141),2.24000000000,Sufficient (>0.2),63.40000000000,Sufficient (>4.5),61.70000000000,Sufficient (>1.0),1.18000000000,Adequate (0.75 ΓÇô 1.50)
469,99082.97619810000,1467.25617945000,Thirumagaondanahalli,504,504,Thirumagaondanahalli,7.28000000000,Neutral  (6.5-7.3),149.02000000000,Low (<280),123.72000000000,Low (<141),2.42500000000,Sufficient (>0.2),19.72000000000,Sufficient (>4.5),3.24800000000,Sufficient (>1.0),0.11800000000,Low (< 0.5)
470,99082.97619810000,1467.25617945000,Thirumagaondanahalli,505,505,Thirumagaondanahalli,5.80000000000,Strongly acid  (5.5-6.0),151.00000000000,Low (<280),108.50000000000,Low (<141),1.58000000000,Sufficient (>0.2),32.10000000000,Sufficient (>4.5),16.70000000000,Sufficient (>1.0),1.18000000000,Adequate (0.75 ΓÇô 1.50)
471,99082.97619810000,1467.25617945000,Thirumagaondanahalli,506,506,Thirumagaondanahalli,5.40000000000,Strongly acid  (5.5-6.0),211.00000000000,Low (<280),170.80000000000,Medium (141-336),0.66000000000,Sufficient (>0.2),15.40000000000,Sufficient (>4.5),10.40000000000,Sufficient (>1.0),0.48000000000,Low (< 0.5)
472,99082.97619810000,1467.25617945000,Thirumagaondanahalli,507,507,Thirumagaondanahalli,5.70000000000,Strongly acid  (5.5-6.0),197.00000000000,Low (<280),713.90000000000,High (>336),1.38000000000,Sufficient (>0.2),18.00000000000,Sufficient (>4.5),38.90000000000,Sufficient (>1.0),1.70000000000,High (>1.50)
473,99082.97619810000,1467.25617945000,Thirumagaondanahalli,508,508,Thirumagaondanahalli,6.15000000000,Slightly acid (6.0-6.5),188.25000000000,Low (<280),178.20000000000,Medium (141-336),0.52000000000,Sufficient (>0.2),14.60000000000,Sufficient (>4.5),21.05000000000,Sufficient (>1.0),1.20000000000,Adequate (0.75 ΓÇô 1.50)
474,99082.97619810000,1467.25617945000,Thirumagaondanahalli,509,509,Thirumagaondanahalli,5.84000000000,Strongly acid  (5.5-6.0),225.20000000000,Low (<280),125.32000000000,Low (<141),1.95000000000,Sufficient (>0.2),25.36000000000,Sufficient (>4.5),25.34000000000,Sufficient (>1.0),0.89000000000,Adequate (0.75 ΓÇô 1.50)
475,99082.97619810000,1467.25617945000,Thirumagaondanahalli,510,510,Thirumagaondanahalli,5.70000000000,Strongly acid  (5.5-6.0),151.00000000000,Low (<280),56.00000000000,Low (<141),1.86000000000,Sufficient (>0.2),54.00000000000,Sufficient (>4.5),34.80000000000,Sufficient (>1.0),1.96000000000,High (>1.50)
476,99082.97619810000,1467.25617945000,Thirumagaondanahalli,511,511,Thirumagaondanahalli,5.80000000000,Strongly acid  (5.5-6.0),139.00000000000,Low (<280),66.10000000000,Low (<141),1.98000000000,Sufficient (>0.2),33.80000000000,Sufficient (>4.5),34.20000000000,Sufficient (>1.0),1.32000000000,Adequate (0.75 ΓÇô 1.50)
477,99082.97619810000,1467.25617945000,Thirumagaondanahalli,512,512,Thirumagaondanahalli,5.80000000000,Strongly acid  (5.5-6.0),241.00000000000,Low (<280),116.80000000000,Low (<141),0.60000000000,Sufficient (>0.2),11.00000000000,Sufficient (>4.5),19.40000000000,Sufficient (>1.0),0.18000000000,Low (< 0.5)
478,99082.97619810000,1467.25617945000,Thirumagaondanahalli,513,513,Thirumagaondanahalli,4.80000000000,Very strongly acid  (4.5-5.0),271.00000000000,Low (<280),139.80000000000,Low (<141),0.44000000000,Sufficient (>0.2),15.20000000000,Sufficient (>4.5),6.20000000000,Sufficient (>1.0),0.23000000000,Low (< 0.5)
479,99082.97619810000,1467.25617945000,Thirumagaondanahalli,514,514,Thirumagaondanahalli,5.70000000000,Strongly acid  (5.5-6.0),151.00000000000,Low (<280),66.20000000000,Low (<141),2.16000000000,Sufficient (>0.2),32.00000000000,Sufficient (>4.5),43.40000000000,Sufficient (>1.0),1.60000000000,High (>1.50)
480,99082.97619810000,1467.25617945000,Thirumagaondanahalli,516,516,Thirumagaondanahalli,5.00000000000,Very strongly acid  (4.5-5.0),211.00000000000,Low (<280),79.20000000000,Low (<141),0.50000000000,Sufficient (>0.2),25.00000000000,Sufficient (>4.5),10.60000000000,Sufficient (>1.0),0.24000000000,Low (< 0.5)
481,99082.97619810000,1467.25617945000,Thirumagaondanahalli,517,517,Thirumagaondanahalli,5.00000000000,Very strongly acid  (4.5-5.0),162.00000000000,Low (<280),153.90000000000,Medium (141-336),1.84000000000,Sufficient (>0.2),38.20000000000,Sufficient (>4.5),35.80000000000,Sufficient (>1.0),0.88000000000,Adequate (0.75 ΓÇô 1.50)
482,99082.97619810000,1467.25617945000,Thirumagaondanahalli,518,518,Thirumagaondanahalli,5.30000000000,Moderately acid  (5.0-5.5),162.00000000000,Low (<280),80.20000000000,Low (<141),1.22000000000,Sufficient (>0.2),48.00000000000,Sufficient (>4.5),18.30000000000,Sufficient (>1.0),1.50000000000,Adequate (0.75 ΓÇô 1.50)
484,99082.97619810000,1467.25617945000,Thirumagaondanahalli,520,520,Thirumagaondanahalli,5.60000000000,Strongly acid  (5.5-6.0),174.00000000000,Low (<280),127.10000000000,Low (<141),1.20000000000,Sufficient (>0.2),27.00000000000,Sufficient (>4.5),15.60000000000,Sufficient (>1.0),1.86000000000,High (>1.50)
485,99082.97619810000,1467.25617945000,Thirumagaondanahalli,521,521,Thirumagaondanahalli,5.80000000000,Strongly acid  (5.5-6.0),151.00000000000,Low (<280),70.20000000000,Low (<141),1.22000000000,Sufficient (>0.2),29.70000000000,Sufficient (>4.5),17.50000000000,Sufficient (>1.0),1.74000000000,High (>1.50)
486,99082.97619810000,1467.25617945000,Thirumagaondanahalli,522,522,Thirumagaondanahalli,5.10000000000,Moderately acid  (5.0-5.5),241.00000000000,Low (<280),60.10000000000,Low (<141),0.60000000000,Sufficient (>0.2),19.80000000000,Sufficient (>4.5),3.40000000000,Sufficient (>1.0),0.20000000000,Low (< 0.5)
487,99082.97619810000,1467.25617945000,Thirumagaondanahalli,523,523,Thirumagaondanahalli,5.60000000000,Strongly acid  (5.5-6.0),116.00000000000,Low (<280),89.50000000000,Low (<141),1.04000000000,Sufficient (>0.2),68.40000000000,Sufficient (>4.5),11.50000000000,Sufficient (>1.0),1.44000000000,Adequate (0.75 ΓÇô 1.50)
488,99082.97619810000,1467.25617945000,Thirumagaondanahalli,524,524,Thirumagaondanahalli,6.00000000000,Slightly acid (6.0-6.5),186.00000000000,Low (<280),102.40000000000,Low (<141),1.58000000000,Sufficient (>0.2),51.40000000000,Sufficient (>4.5),22.90000000000,Sufficient (>1.0),1.30000000000,Adequate (0.75 ΓÇô 1.50)
489,99082.97619810000,1467.25617945000,Thirumagaondanahalli,525,525,Thirumagaondanahalli,5.00000000000,Very strongly acid  (4.5-5.0),139.00000000000,Low (<280),58.80000000000,Low (<141),1.58000000000,Sufficient (>0.2),39.50000000000,Sufficient (>4.5),27.70000000000,Sufficient (>1.0),1.98000000000,High (>1.50)
490,99082.97619810000,1467.25617945000,Thirumagaondanahalli,526,526,Thirumagaondanahalli,6.03000000000,Slightly acid (6.0-6.5),296.32000000000,Medium (280-560),123.24000000000,Low (<141),1.10000000000,Sufficient (>0.2),26.30000000000,Sufficient (>4.5),12.72000000000,Sufficient (>1.0),1.10000000000,Adequate (0.75 ΓÇô 1.50)
491,99082.97619810000,1467.25617945000,Thirumagaondanahalli,527,527,Thirumagaondanahalli,5.20000000000,Moderately acid  (5.0-5.5),241.00000000000,Low (<280),66.50000000000,Low (<141),0.38000000000,Sufficient (>0.2),9.20000000000,Sufficient (>4.5),9.40000000000,Sufficient (>1.0),0.52000000000,Marginal (0.50 ΓÇô 0.75)
492,99082.97619810000,1467.25617945000,Thirumagaondanahalli,528,528,Thirumagaondanahalli,5.00000000000,Very strongly acid  (4.5-5.0),271.00000000000,Low (<280),172.10000000000,Medium (141-336),0.38000000000,Sufficient (>0.2),12.20000000000,Sufficient (>4.5),5.40000000000,Sufficient (>1.0),0.28000000000,Low (< 0.5)
493,99082.97619810000,1467.25617945000,Thirumagaondanahalli,529,529,Thirumagaondanahalli,6.40000000000,Slightly acid (6.0-6.5),188.00000000000,Low (<280),303.70000000000,Medium (141-336),1.66000000000,Sufficient (>0.2),25.40000000000,Sufficient (>4.5),41.40000000000,Sufficient (>1.0),1.80000000000,High (>1.50)
494,99082.97619810000,1467.25617945000,Thirumagaondanahalli,530,530,Thirumagaondanahalli,5.80000000000,Strongly acid  (5.5-6.0),139.00000000000,Low (<280),89.90000000000,Low (<141),1.04000000000,Sufficient (>0.2),23.60000000000,Sufficient (>4.5),12.20000000000,Sufficient (>1.0),1.46000000000,Adequate (0.75 ΓÇô 1.50)
495,99082.97619810000,1467.25617945000,Thirumagaondanahalli,531,531,Thirumagaondanahalli,5.00000000000,Very strongly acid  (4.5-5.0),139.00000000000,Low (<280),59.50000000000,Low (<141),0.68000000000,Sufficient (>0.2),51.90000000000,Sufficient (>4.5),9.60000000000,Sufficient (>1.0),0.94000000000,Adequate (0.75 ΓÇô 1.50)
496,99082.97619810000,1467.25617945000,Thirumagaondanahalli,532,532,Thirumagaondanahalli,5.80000000000,Strongly acid  (5.5-6.0),151.00000000000,Low (<280),91.90000000000,Low (<141),1.44000000000,Sufficient (>0.2),54.60000000000,Sufficient (>4.5),20.80000000000,Sufficient (>1.0),1.70000000000,High (>1.50)
497,99082.97619810000,1467.25617945000,Thirumagaondanahalli,533,533,Thirumagaondanahalli,5.20000000000,Moderately acid  (5.0-5.5),139.00000000000,Low (<280),65.60000000000,Low (<141),0.62000000000,Sufficient (>0.2),23.60000000000,Sufficient (>4.5),7.20000000000,Sufficient (>1.0),1.30000000000,Adequate (0.75 ΓÇô 1.50)
